penalty,sigmoid,iteration,loss
inv_dist,logistic,480,0.31516873186450817
inv_dist,logistic,481,0.3132698820104443
inv_dist,logistic,482,0.3106865771150718
inv_dist,logistic,483,0.3242730566968307
inv_dist,logistic,484,0.3129630434256054
inv_dist,logistic,485,0.31588265149159084
inv_dist,logistic,486,0.3212893433080383
inv_dist,logistic,487,0.2945862580854022
inv_dist,logistic,488,0.2850430704010383
inv_dist,logistic,489,0.2987657790933152
inv_dist,logistic,490,0.30280568843813116
inv_dist,logistic,491,0.2995179802619295
inv_dist,logistic,492,0.32208100168412224
inv_dist,logistic,493,0.31315629354475505
inv_dist,logistic,494,0.2949620503169825
inv_dist,logistic,495,0.3085738194101311
inv_dist,logistic,496,0.32343796482769577
inv_dist,logistic,497,0.3131152915689106
inv_dist,logistic,498,0.29505971619523347
inv_dist,logistic,499,0.31320678449713907
inv_dist,logistic,500,0.30232803124456764
inv_dist,logistic,501,0.29187875029333893
inv_dist,logistic,502,0.2972336279582517
inv_dist,logistic,503,0.31597110411746154
inv_dist,logistic,504,0.30879534766559374
inv_dist,logistic,505,0.3011995808736721
inv_dist,logistic,506,0.31899472378766447
inv_dist,logistic,507,0.29158167408173613
inv_dist,logistic,508,0.29050027582502985
inv_dist,logistic,509,0.3132166648592865
inv_dist,logistic,510,0.29033843030762196
inv_dist,logistic,511,0.31338644540026334
inv_dist,logistic,512,0.3212882069862708
inv_dist,logistic,513,0.30296734008277565
inv_dist,logistic,514,0.31371063087339235
inv_dist,logistic,515,0.3092088672469937
inv_dist,logistic,516,0.3044467520934734
inv_dist,logistic,517,0.3055181489278572
inv_dist,logistic,518,0.3067108353078857
inv_dist,logistic,519,0.2750843420141025
inv_dist,logistic,520,0.31332583599817987
inv_dist,logistic,521,0.3044490321433834
inv_dist,logistic,522,0.30996872140760034
inv_dist,logistic,523,0.30165981261926705
inv_dist,logistic,524,0.2974762095202336
inv_dist,logistic,525,0.29950302273930435
inv_dist,logistic,526,0.29704576865357524
inv_dist,logistic,527,0.30466471951985424
inv_dist,logistic,528,0.3036263906419186
inv_dist,logistic,529,0.3005116407312554
inv_dist,logistic,530,0.3217489653849645
inv_dist,logistic,531,0.30408260116584224
inv_dist,logistic,532,0.3158295868053839
inv_dist,logistic,533,0.3156724555528865
inv_dist,logistic,534,0.2950012091761018
inv_dist,logistic,535,0.3096451634194714
inv_dist,logistic,536,0.28893183653837234
inv_dist,logistic,537,0.32201682457095293
inv_dist,logistic,538,0.3138703799489361
inv_dist,logistic,539,0.30667375188762597
inv_dist,logistic,540,0.32055689078839456
inv_dist,logistic,541,0.3085234370098096
inv_dist,logistic,542,0.30751916836477733
inv_dist,logistic,543,0.2818887868875021
inv_dist,logistic,544,0.3120047337656903
inv_dist,logistic,545,0.3236910981085124
inv_dist,logistic,546,0.2821862965765935
inv_dist,logistic,547,0.3129482261365155
inv_dist,logistic,548,0.2940694425803348
inv_dist,logistic,549,0.30178710800439773
inv_dist,logistic,550,0.3040629179839735
inv_dist,logistic,551,0.3154773879515409
inv_dist,logistic,552,0.2986338174633877
inv_dist,logistic,553,0.31392272573204694
inv_dist,logistic,554,0.3114403014413544
inv_dist,logistic,555,0.3108984361041377
inv_dist,logistic,556,0.3386871462491517
inv_dist,logistic,557,0.2838325482504397
inv_dist,logistic,558,0.31186028407472866
inv_dist,logistic,559,0.29767908822611905
inv_dist,logistic,560,0.29932419523512765
inv_dist,logistic,561,0.2985304048675915
inv_dist,logistic,562,0.3059532308272088
inv_dist,logistic,563,0.2905326031389874
inv_dist,logistic,564,0.3034356977960888
inv_dist,logistic,565,0.29776136403486403
inv_dist,logistic,566,0.3018406493865485
inv_dist,logistic,567,0.27805045725883887
inv_dist,logistic,568,0.3137749948232613
inv_dist,logistic,569,0.3002855424917788
inv_dist,logistic,570,0.3216379602703612
inv_dist,logistic,571,0.32771489506166784
inv_dist,logistic,572,0.31224663063509556
inv_dist,logistic,573,0.28066278133854766
inv_dist,logistic,574,0.30284509816407007
inv_dist,logistic,575,0.2986574113919179
inv_dist,logistic,576,0.2979648965517176
inv_dist,logistic,577,0.31877202696970774
inv_dist,logistic,578,0.2972144759342553
inv_dist,logistic,579,0.2996759299151185
inv_dist,logistic,580,0.310522048640938
inv_dist,logistic,581,0.31396361323057087
inv_dist,logistic,582,0.31889490806039883
inv_dist,logistic,583,0.3032166010711954
inv_dist,logistic,584,0.29980616791215897
inv_dist,logistic,585,0.3057518772115477
inv_dist,logistic,586,0.3053095332748894
inv_dist,logistic,587,0.30943813376842894
inv_dist,logistic,588,0.29598598167916707
inv_dist,logistic,589,0.3109848055825289
inv_dist,logistic,590,0.30840621296131454
inv_dist,logistic,591,0.313929568958974
inv_dist,logistic,592,0.3085060475741819
inv_dist,logistic,593,0.29545280687267644
inv_dist,logistic,594,0.3037100275374311
inv_dist,logistic,595,0.3102885548928591
inv_dist,logistic,596,0.30633450703800535
inv_dist,logistic,597,0.29428992998636927
inv_dist,logistic,598,0.3279662737250246
inv_dist,logistic,599,0.3009392835321719
inv_dist,logistic,600,0.3197734702375161
inv_dist,logistic,601,0.2953783597879358
inv_dist,logistic,602,0.30939085568156477
inv_dist,logistic,603,0.3154845808647845
inv_dist,logistic,604,0.32066620903077764
inv_dist,logistic,605,0.29868526884792657
inv_dist,logistic,606,0.30376402272155406
inv_dist,logistic,607,0.31191862213680616
inv_dist,logistic,608,0.3164566282761872
inv_dist,logistic,609,0.2890629835080076
inv_dist,logistic,610,0.3299437510107922
inv_dist,logistic,611,0.3097415321983777
inv_dist,logistic,612,0.30115055031689875
inv_dist,logistic,613,0.30417597610905944
inv_dist,logistic,614,0.3025345038182762
inv_dist,logistic,615,0.3180000090678113
inv_dist,logistic,616,0.30466545567629
inv_dist,logistic,617,0.3200572681092225
inv_dist,logistic,618,0.3251651544237862
inv_dist,logistic,619,0.30563965938963683
inv_dist,logistic,620,0.294451330124046
inv_dist,logistic,621,0.28661304170697116
inv_dist,logistic,622,0.31186639589379145
inv_dist,logistic,623,0.30818721045318115
inv_dist,logistic,624,0.3025641096706649
inv_dist,logistic,625,0.31382981946927807
inv_dist,logistic,626,0.3083965963512109
inv_dist,logistic,627,0.3304361831200303
inv_dist,logistic,628,0.3194695886920934
inv_dist,logistic,629,0.3025790853429705
inv_dist,logistic,630,0.2969007455459563
inv_dist,logistic,631,0.27987732961019746
inv_dist,logistic,632,0.30629078671243365
inv_dist,logistic,633,0.32040035184479115
inv_dist,logistic,634,0.30651302308800255
inv_dist,logistic,635,0.3075818631490882
inv_dist,logistic,636,0.31086428496976515
inv_dist,logistic,637,0.31020607947973833
inv_dist,logistic,638,0.30722029918883087
inv_dist,logistic,639,0.31952139007093205
inv_dist,logistic,640,0.2958149546873917
inv_dist,logistic,641,0.30803249750676953
inv_dist,logistic,642,0.3133572773056439
inv_dist,logistic,643,0.31991495963821026
inv_dist,logistic,644,0.3187202959331919
inv_dist,logistic,645,0.3155533511915456
inv_dist,logistic,646,0.30250489354859095
inv_dist,logistic,647,0.30804093420892215
inv_dist,logistic,648,0.2988239958924359
inv_dist,logistic,649,0.29644268078340646
inv_dist,logistic,650,0.30100400217491097
inv_dist,logistic,651,0.3023266887589686
inv_dist,logistic,652,0.3098085818670083
inv_dist,logistic,653,0.3078841531800717
inv_dist,logistic,654,0.29944791543729876
inv_dist,logistic,655,0.3059835274478274
inv_dist,logistic,656,0.30011844738363386
inv_dist,logistic,657,0.2957449147608299
inv_dist,logistic,658,0.2853443120117052
inv_dist,logistic,659,0.3264327209535461
inv_dist,logistic,660,0.3124060773379232
inv_dist,logistic,661,0.3068675679262841
inv_dist,logistic,662,0.31390827738132265
inv_dist,logistic,663,0.30852367060677055
inv_dist,logistic,664,0.30812312135828074
inv_dist,logistic,665,0.29917763912328776
inv_dist,logistic,666,0.3255995710452023
inv_dist,logistic,667,0.28686190912502085
inv_dist,logistic,668,0.3016211317070766
inv_dist,logistic,669,0.3152751136039463
inv_dist,logistic,670,0.3021689849998525
inv_dist,logistic,671,0.2996962940259893
inv_dist,logistic,672,0.2966579206502945
inv_dist,logistic,673,0.29841723505764406
inv_dist,logistic,674,0.29058976653816465
inv_dist,logistic,675,0.3093857075416535
inv_dist,logistic,676,0.3070347589566452
inv_dist,logistic,677,0.31326959028218093
inv_dist,logistic,678,0.29624627078514143
inv_dist,logistic,679,0.3139975241946581
inv_dist,logistic,680,0.31741194597324596
inv_dist,logistic,681,0.3175554101942077
inv_dist,logistic,682,0.31348233837817285
inv_dist,logistic,683,0.322438392886334
inv_dist,logistic,684,0.2923229672041602
inv_dist,logistic,685,0.30158792640678805
inv_dist,logistic,686,0.3223916317397899
inv_dist,logistic,687,0.2995671500854414
inv_dist,logistic,688,0.32091804666597834
inv_dist,logistic,689,0.3232286623041555
inv_dist,logistic,690,0.3064022002138546
inv_dist,logistic,691,0.29704419981133
inv_dist,logistic,692,0.30467073796805116
inv_dist,logistic,693,0.3071035053550516
inv_dist,logistic,694,0.3250342234735193
inv_dist,logistic,695,0.30581255195092144
inv_dist,logistic,696,0.3244015577599268
inv_dist,logistic,697,0.3169837791824737
inv_dist,logistic,698,0.3130010519336202
inv_dist,logistic,699,0.30559311383250465
inv_dist,logistic,700,0.3082060584881089
inv_dist,logistic,701,0.30806900224350753
inv_dist,logistic,702,0.30669102734465625
inv_dist,logistic,703,0.30245406370399464
inv_dist,logistic,704,0.30713523447280056
inv_dist,logistic,705,0.3105647414456274
inv_dist,logistic,706,0.30731153494812746
inv_dist,logistic,707,0.32124017144611966
inv_dist,logistic,708,0.3156121319262491
inv_dist,logistic,709,0.31796557859789687
inv_dist,logistic,710,0.31218787940023973
inv_dist,logistic,711,0.3209353744369538
inv_dist,logistic,712,0.3118921692505911
inv_dist,logistic,713,0.31086927207588594
inv_dist,logistic,714,0.32215578564538805
inv_dist,logistic,715,0.2893437689740864
inv_dist,logistic,716,0.30454272124017523
inv_dist,logistic,717,0.30356271508176536
inv_dist,logistic,718,0.3240562988753965
inv_dist,logistic,719,0.3129099093434326
inv_dist,logistic,720,0.31254477185952684
inv_dist,logistic,721,0.3107874136478551
inv_dist,logistic,722,0.2895761175832886
inv_dist,logistic,723,0.3170287552979957
inv_dist,logistic,724,0.29387606563972235
inv_dist,logistic,725,0.29466869889944575
inv_dist,logistic,726,0.29652745676386355
inv_dist,logistic,727,0.3253241525586168
inv_dist,logistic,728,0.28720818911381196
inv_dist,logistic,729,0.31501227099823953
inv_dist,logistic,730,0.31169990293389044
inv_dist,logistic,731,0.30326626430801346
inv_dist,logistic,732,0.3179169742124657
inv_dist,logistic,733,0.2861057883186653
inv_dist,logistic,734,0.3250622488096488
inv_dist,logistic,735,0.3279806755083121
inv_dist,logistic,736,0.3175015064742807
inv_dist,logistic,737,0.28917453955741385
inv_dist,logistic,738,0.32423646316883187
inv_dist,logistic,739,0.3101418914277456
inv_dist,logistic,740,0.3173935396087512
inv_dist,logistic,741,0.29543300352039964
inv_dist,logistic,742,0.30345214261520137
inv_dist,logistic,743,0.28699818565063245
inv_dist,logistic,744,0.30330039428230804
inv_dist,logistic,745,0.31407488530193045
inv_dist,logistic,746,0.31992621778303065
inv_dist,logistic,747,0.3116277180478719
inv_dist,logistic,748,0.3318373882216874
inv_dist,logistic,749,0.30539444340452515
inv_dist,logistic,750,0.2916104108441128
inv_dist,logistic,751,0.30542934670720767
inv_dist,logistic,752,0.28965123248635155
inv_dist,logistic,753,0.3049734317150715
inv_dist,logistic,754,0.3036350923621028
inv_dist,logistic,755,0.3010033091128739
inv_dist,logistic,756,0.3041633720085058
inv_dist,logistic,757,0.313877540547225
inv_dist,logistic,758,0.3258762818012784
inv_dist,logistic,759,0.2951769056729789
inv_dist,logistic,760,0.28887937186780016
inv_dist,logistic,761,0.297142954016771
inv_dist,logistic,762,0.31425566189461973
inv_dist,logistic,763,0.3104366742568289
inv_dist,logistic,764,0.3216833524488254
inv_dist,logistic,765,0.3192422461293577
inv_dist,logistic,766,0.31257653499806154
inv_dist,logistic,767,0.31142048709813624
inv_dist,logistic,768,0.31140897840315124
inv_dist,logistic,769,0.30714936857796016
inv_dist,logistic,770,0.2910228222572307
inv_dist,logistic,771,0.3110571160251128
inv_dist,logistic,772,0.3143466385674184
inv_dist,logistic,773,0.3079145482126062
inv_dist,logistic,774,0.30381582671905627
inv_dist,logistic,775,0.31732215609140435
inv_dist,logistic,776,0.30851247586604297
inv_dist,logistic,777,0.3061030863014061
inv_dist,logistic,778,0.31845613508881804
inv_dist,logistic,779,0.29266283056670195
inv_dist,logistic,780,0.3009437559941391
inv_dist,logistic,781,0.30213509181360093
inv_dist,logistic,782,0.32381993217965505
inv_dist,logistic,783,0.30360384356682535
inv_dist,logistic,784,0.3069163595324872
inv_dist,logistic,785,0.2937610362644076
inv_dist,logistic,786,0.2783704509496633
inv_dist,logistic,787,0.28245440299605745
inv_dist,logistic,788,0.3003845752050225
inv_dist,logistic,789,0.3075344380888151
inv_dist,logistic,790,0.3190444666009503
inv_dist,logistic,791,0.29678672704587744
inv_dist,logistic,792,0.30394080354855046
inv_dist,logistic,793,0.3195430929192762
inv_dist,logistic,794,0.2986383362104268
inv_dist,logistic,795,0.3144069825648111
inv_dist,logistic,796,0.3266882397380255
inv_dist,logistic,797,0.2977415802053533
inv_dist,logistic,798,0.3192770789172577
inv_dist,logistic,799,0.3222973832016523
inv_dist,logistic,800,0.3320600224849783
inv_dist,logistic,801,0.3086014999012454
inv_dist,logistic,802,0.30296116897488895
inv_dist,logistic,803,0.30562278268636506
inv_dist,logistic,804,0.2974283598289324
inv_dist,logistic,805,0.3066145469726894
inv_dist,logistic,806,0.299133838644104
inv_dist,logistic,807,0.30749735423612784
inv_dist,logistic,808,0.3014250958283184
inv_dist,logistic,809,0.3169507210650567
inv_dist,logistic,810,0.3004006787689684
inv_dist,logistic,811,0.30138898158867494
inv_dist,logistic,812,0.3001124485424169
inv_dist,logistic,813,0.29490700280059806
inv_dist,logistic,814,0.30377783911693557
inv_dist,logistic,815,0.31004073884861594
inv_dist,logistic,816,0.29078393346579823
inv_dist,logistic,817,0.2941287941888918
inv_dist,logistic,818,0.29973332472094666
inv_dist,logistic,819,0.30248200161480876
inv_dist,logistic,820,0.30378410432869724
inv_dist,logistic,821,0.30213689568246865
inv_dist,logistic,822,0.3071527927417834
inv_dist,logistic,823,0.29430350797350874
inv_dist,logistic,824,0.29656610299967967
inv_dist,logistic,825,0.3175926632610541
inv_dist,logistic,826,0.2904017192516302
inv_dist,logistic,827,0.32869719347107024
inv_dist,logistic,828,0.29174173544775106
inv_dist,logistic,829,0.2944835147778582
inv_dist,logistic,830,0.3396674979231384
inv_dist,logistic,831,0.29272532496367826
inv_dist,logistic,832,0.30781516510764717
inv_dist,logistic,833,0.3042321363709141
inv_dist,logistic,834,0.3063183820687574
inv_dist,logistic,835,0.30291316860375556
inv_dist,logistic,836,0.3041029067637739
inv_dist,logistic,837,0.31415712584476935
inv_dist,logistic,838,0.3129012895880936
inv_dist,logistic,839,0.2987587300204935
inv_dist,logistic,840,0.30933454084698553
inv_dist,logistic,841,0.31697189479924587
inv_dist,logistic,842,0.3115624649977819
inv_dist,logistic,843,0.3240754670277341
inv_dist,logistic,844,0.3109918999538982
inv_dist,logistic,845,0.29263948167135356
inv_dist,logistic,846,0.3094912955570205
inv_dist,logistic,847,0.3093407821271531
inv_dist,logistic,848,0.32472326634502235
inv_dist,logistic,849,0.3213521019723429
inv_dist,logistic,850,0.29205802016446275
inv_dist,logistic,851,0.3100435142998892
inv_dist,logistic,852,0.31007867984496995
inv_dist,logistic,853,0.2951194081932237
inv_dist,logistic,854,0.2987539054479025
inv_dist,logistic,855,0.31846121513401426
inv_dist,logistic,856,0.3060323064614581
inv_dist,logistic,857,0.32081712786489985
inv_dist,logistic,858,0.3070178857417016
inv_dist,logistic,859,0.3125549114330314
inv_dist,logistic,860,0.3210459759241043
inv_dist,logistic,861,0.31552270995368525
inv_dist,logistic,862,0.29671070626061086
inv_dist,logistic,863,0.330871159344766
inv_dist,logistic,864,0.3059773972254398
inv_dist,logistic,865,0.3065561067172197
inv_dist,logistic,866,0.3068172588182297
inv_dist,logistic,867,0.294805750382848
inv_dist,logistic,868,0.29035345069277313
inv_dist,logistic,869,0.29606305676008055
inv_dist,logistic,870,0.30296268126363846
inv_dist,logistic,871,0.3103796165108156
inv_dist,logistic,872,0.32085681747786393
inv_dist,logistic,873,0.3036512147969856
inv_dist,logistic,874,0.2964558280621404
inv_dist,logistic,875,0.31589885470915924
inv_dist,logistic,876,0.29716728259092307
inv_dist,logistic,877,0.30086203455672456
inv_dist,logistic,878,0.3085831602673606
inv_dist,logistic,879,0.312654833168155
inv_dist,logistic,880,0.31591474482153614
inv_dist,logistic,881,0.3042384940649524
inv_dist,logistic,882,0.3090885878994772
inv_dist,logistic,883,0.3112576956986826
inv_dist,logistic,884,0.3012331908656849
inv_dist,logistic,885,0.2889142288416404
inv_dist,logistic,886,0.3005382564619089
inv_dist,logistic,887,0.30553366979341223
inv_dist,logistic,888,0.2939459005331688
inv_dist,logistic,889,0.28752886376684217
inv_dist,logistic,890,0.286032860235258
inv_dist,logistic,891,0.3155346828001649
inv_dist,logistic,892,0.31039656343332395
inv_dist,logistic,893,0.3174522617563183
inv_dist,logistic,894,0.30746991605342516
inv_dist,logistic,895,0.299068070782166
inv_dist,logistic,896,0.31381554461171823
inv_dist,logistic,897,0.27952104109531273
inv_dist,logistic,898,0.3176940212674352
inv_dist,logistic,899,0.31102768973907496
inv_dist,logistic,900,0.3101163795956582
inv_dist,logistic,901,0.30394650794060163
inv_dist,logistic,902,0.29740717521220256
inv_dist,logistic,903,0.30201328235128183
inv_dist,logistic,904,0.335448934973006
inv_dist,logistic,905,0.2948139517288503
inv_dist,logistic,906,0.3163799717248812
inv_dist,logistic,907,0.29942707582183337
inv_dist,logistic,908,0.2921832654077813
inv_dist,logistic,909,0.2988346559897766
inv_dist,logistic,910,0.32245544090696415
inv_dist,logistic,911,0.299093766587195
inv_dist,logistic,912,0.3131345320641765
inv_dist,logistic,913,0.2956192611992122
inv_dist,logistic,914,0.2976094533453709
inv_dist,logistic,915,0.3159881488117182
inv_dist,logistic,916,0.3080434769656296
inv_dist,logistic,917,0.31460389907478653
inv_dist,logistic,918,0.2922320174309098
inv_dist,logistic,919,0.3096973027526746
inv_dist,logistic,920,0.29370707714972727
inv_dist,logistic,921,0.29284816415622666
inv_dist,logistic,922,0.30162034070026844
inv_dist,logistic,923,0.3116326967861937
inv_dist,logistic,924,0.3041789036342885
inv_dist,logistic,925,0.31853586800010514
inv_dist,logistic,926,0.29043602048841066
inv_dist,logistic,927,0.3178713211466295
inv_dist,logistic,928,0.28836127024308666
inv_dist,logistic,929,0.32456773600063926
inv_dist,logistic,930,0.33577192123838234
inv_dist,logistic,931,0.3212439645399388
inv_dist,logistic,932,0.3227387003373545
inv_dist,logistic,933,0.3084274804932206
inv_dist,logistic,934,0.3009763286275716
inv_dist,logistic,935,0.3038881147819419
inv_dist,logistic,936,0.3151805264083875
inv_dist,logistic,937,0.3122694387188098
inv_dist,logistic,938,0.3231551436031551
inv_dist,logistic,939,0.29995750478861205
inv_dist,logistic,940,0.3188059095188431
inv_dist,logistic,941,0.30206302944334473
inv_dist,logistic,942,0.31278263334814616
inv_dist,logistic,943,0.2927187975967572
inv_dist,logistic,944,0.3140434358004233
inv_dist,logistic,945,0.31423310319233794
inv_dist,logistic,946,0.3211690896543476
inv_dist,logistic,947,0.3043827380241442
inv_dist,logistic,948,0.323789278262598
inv_dist,logistic,949,0.31713130853122695
inv_dist,logistic,950,0.3029340680046012
inv_dist,logistic,951,0.3102077039109463
inv_dist,logistic,952,0.3183615741538245
inv_dist,logistic,953,0.3232392981087122
inv_dist,logistic,954,0.3220739644910143
inv_dist,logistic,955,0.324104309707884
inv_dist,logistic,956,0.31646567405855835
inv_dist,logistic,957,0.31431341166237764
inv_dist,logistic,958,0.318807858638343
inv_dist,logistic,959,0.28151771557329586
inv_dist,logistic,960,0.30176920040184063
inv_dist,logistic,961,0.29919284571483085
inv_dist,logistic,962,0.31444035633706163
inv_dist,logistic,963,0.28299656082685803
inv_dist,logistic,964,0.3146501732336361
inv_dist,logistic,965,0.31978069864974784
inv_dist,logistic,966,0.3044167387982288
inv_dist,logistic,967,0.290590190731445
inv_dist,logistic,968,0.30947364680486866
inv_dist,logistic,969,0.32165659901136956
inv_dist,logistic,970,0.29459898570219634
inv_dist,logistic,971,0.30411780136260413
inv_dist,logistic,972,0.29123375870318996
inv_dist,logistic,973,0.2836371377254999
inv_dist,logistic,974,0.31765362045597584
inv_dist,logistic,975,0.3307371848481321
inv_dist,logistic,976,0.31614061668330184
inv_dist,logistic,977,0.31808129786038114
inv_dist,logistic,978,0.2790480309344394
inv_dist,logistic,979,0.301991831615994
inv_dist,logistic,980,0.2953676954634421
inv_dist,logistic,981,0.3205858009670956
inv_dist,logistic,982,0.301883868107595
inv_dist,logistic,983,0.2859963979233178
inv_dist,logistic,984,0.30596117203391066
inv_dist,logistic,985,0.315103931135951
inv_dist,logistic,986,0.3069510896838505
inv_dist,logistic,987,0.30097547418748155
inv_dist,logistic,988,0.3036005997199197
inv_dist,logistic,989,0.2977099807990702
inv_dist,logistic,990,0.29623560681906036
inv_dist,logistic,991,0.2977326047411815
inv_dist,logistic,992,0.3011639086451036
inv_dist,logistic,993,0.3160400453511298
inv_dist,logistic,994,0.3079138018194974
inv_dist,logistic,995,0.3092271779740037
inv_dist,logistic,996,0.30831918864186947
inv_dist,logistic,997,0.3013839562225828
inv_dist,logistic,998,0.3066539416291822
inv_dist,logistic,999,0.31398062267389076
inv_dist,logistic,1000,0.2939154176739335
inv_dist,logistic,1001,0.31664778409414335
inv_dist,logistic,1002,0.2958143907232667
inv_dist,logistic,1003,0.32568227480094736
inv_dist,logistic,1004,0.32642432954630435
inv_dist,logistic,1005,0.31619996035756887
inv_dist,logistic,1006,0.281531047237014
inv_dist,logistic,1007,0.2874116595568256
inv_dist,logistic,1008,0.30672734678867386
inv_dist,logistic,1009,0.28987232636852944
inv_dist,logistic,1010,0.3188526411254917
inv_dist,logistic,1011,0.3166407254420869
inv_dist,logistic,1012,0.29179608002325413
inv_dist,logistic,1013,0.31559841301867825
inv_dist,logistic,1014,0.30757843036897053
inv_dist,logistic,1015,0.287079784232064
inv_dist,logistic,1016,0.315640346896094
inv_dist,logistic,1017,0.29499317321271795
inv_dist,logistic,1018,0.2831144905897992
inv_dist,logistic,1019,0.31244366726830936
inv_dist,logistic,1020,0.30371932173713445
inv_dist,logistic,1021,0.3123786090011448
inv_dist,logistic,1022,0.2887031179567466
inv_dist,logistic,1023,0.30985331186633597
inv_dist,logistic,1024,0.2979546906877759
inv_dist,logistic,1025,0.3143052068348744
inv_dist,logistic,1026,0.29536638187068776
inv_dist,logistic,1027,0.31212958840947047
inv_dist,logistic,1028,0.2963563525274628
inv_dist,logistic,1029,0.32699763129742915
inv_dist,logistic,1030,0.30560796905374144
inv_dist,logistic,1031,0.2956369978941007
inv_dist,logistic,1032,0.3095464393584306
inv_dist,logistic,1033,0.29966482392934907
inv_dist,logistic,1034,0.3004760339277524
inv_dist,logistic,1035,0.3210734193717631
inv_dist,logistic,1036,0.30726910993442036
inv_dist,logistic,1037,0.31236465806626756
inv_dist,logistic,1038,0.3067379206582088
inv_dist,logistic,1039,0.31202544526189147
inv_dist,logistic,1040,0.31966267116423225
inv_dist,logistic,1041,0.29263870401457953
inv_dist,logistic,1042,0.312412061071434
inv_dist,logistic,1043,0.3099074377619941
inv_dist,logistic,1044,0.28207119790241253
inv_dist,logistic,1045,0.3112959143133836
inv_dist,logistic,1046,0.30614853363472316
inv_dist,logistic,1047,0.3114587365534543
inv_dist,logistic,1048,0.2958260442029834
inv_dist,logistic,1049,0.3052130362007292
inv_dist,logistic,1050,0.3085519149805059
inv_dist,logistic,1051,0.31271108124136415
inv_dist,logistic,1052,0.3135692850758617
inv_dist,logistic,1053,0.29733045920571594
inv_dist,logistic,1054,0.2962317716450029
inv_dist,logistic,1055,0.2975114844931348
inv_dist,logistic,1056,0.3114694392543014
inv_dist,logistic,1057,0.307321005784127
inv_dist,logistic,1058,0.3171520078900397
inv_dist,logistic,1059,0.3156347173473772
inv_dist,logistic,1060,0.32174457404331663
inv_dist,logistic,1061,0.30838729983859253
inv_dist,logistic,1062,0.3161920226085432
inv_dist,logistic,1063,0.3113448487152215
inv_dist,logistic,1064,0.3044051111737959
inv_dist,logistic,1065,0.32712424529212175
inv_dist,logistic,1066,0.30580199405533703
inv_dist,logistic,1067,0.3227180770940564
inv_dist,logistic,1068,0.3081763074652595
inv_dist,logistic,1069,0.3182503874623334
inv_dist,logistic,1070,0.3179513702840897
inv_dist,logistic,1071,0.29979359485698404
inv_dist,logistic,1072,0.29633299850459266
inv_dist,logistic,1073,0.2825630812133281
inv_dist,logistic,1074,0.3091114879473926
inv_dist,logistic,1075,0.3094664066360203
inv_dist,logistic,1076,0.3120727116811173
inv_dist,logistic,1077,0.29210076345081215
inv_dist,logistic,1078,0.3084947262570675
inv_dist,logistic,1079,0.2799380786685596
inv_dist,logistic,1080,0.29064773268607236
inv_dist,logistic,1081,0.310393210766816
inv_dist,logistic,1082,0.30910384669523
inv_dist,logistic,1083,0.29977226115765876
inv_dist,logistic,1084,0.30265182235186433
inv_dist,logistic,1085,0.3133285931758494
inv_dist,logistic,1086,0.2871083440040732
inv_dist,logistic,1087,0.301703405423495
inv_dist,logistic,1088,0.32197657788101686
inv_dist,logistic,1089,0.2976436390654111
inv_dist,logistic,1090,0.3111301558969844
inv_dist,logistic,1091,0.3072726576119841
inv_dist,logistic,1092,0.3183539010302734
inv_dist,logistic,1093,0.3116259660495153
inv_dist,logistic,1094,0.3152672613472346
inv_dist,logistic,1095,0.3007229282421867
inv_dist,logistic,1096,0.3085908508670987
inv_dist,logistic,1097,0.31006576179223067
inv_dist,logistic,1098,0.3082493926900764
inv_dist,logistic,1099,0.29972327166597745
inv_dist,logistic,1100,0.3005074619129751
inv_dist,logistic,1101,0.30502600381877976
inv_dist,logistic,1102,0.2947963070480704
inv_dist,logistic,1103,0.31846890605849465
inv_dist,logistic,1104,0.3077791859990918
inv_dist,logistic,1105,0.3061916157461191
inv_dist,logistic,1106,0.3098734990020267
inv_dist,logistic,1107,0.32506327463185725
inv_dist,logistic,1108,0.28358505355256464
inv_dist,logistic,1109,0.30496214615911954
inv_dist,logistic,1110,0.3287768527949921
inv_dist,logistic,1111,0.3068552785103087
inv_dist,logistic,1112,0.3107342044513274
inv_dist,logistic,1113,0.2948711053431672
inv_dist,logistic,1114,0.29149874253412367
inv_dist,logistic,1115,0.2977134405054799
inv_dist,logistic,1116,0.3205619376508007
inv_dist,logistic,1117,0.3097616602980013
inv_dist,logistic,1118,0.29155912609573553
inv_dist,logistic,1119,0.31533840557846
inv_dist,logistic,1120,0.30890729533632244
inv_dist,logistic,1121,0.31888302323491086
inv_dist,logistic,1122,0.3124510745330574
inv_dist,logistic,1123,0.3061827128041441
inv_dist,logistic,1124,0.3226284887392235
inv_dist,logistic,1125,0.29851995747845017
inv_dist,logistic,1126,0.31317665893836805
inv_dist,logistic,1127,0.28819268528099556
inv_dist,logistic,1128,0.29014036421941897
inv_dist,logistic,1129,0.3030924600272024
inv_dist,logistic,1130,0.3006310154204101
inv_dist,logistic,1131,0.2876743610663338
inv_dist,logistic,1132,0.28953978304520345
inv_dist,logistic,1133,0.31239954158353295
inv_dist,logistic,1134,0.29690742583959806
inv_dist,logistic,1135,0.29899692187456484
inv_dist,logistic,1136,0.311396762763442
inv_dist,logistic,1137,0.3125896728458147
inv_dist,logistic,1138,0.2921577761587238
inv_dist,logistic,1139,0.29681790655068935
