penalty,sigmoid,iteration,loss
constant_one,logistic,358,0.7924672406779192
constant_one,logistic,359,0.8162596995103738
constant_one,logistic,360,0.8188447884763405
constant_one,logistic,361,0.8092450870198211
constant_one,logistic,362,0.7673488671836964
constant_one,logistic,363,0.81630585597434
constant_one,logistic,364,0.7999705106674881
constant_one,logistic,365,0.7681926778628106
constant_one,logistic,366,0.7719479449977972
constant_one,logistic,367,0.8202798395683016
constant_one,logistic,368,0.8039022956612804
constant_one,logistic,369,0.796073652258306
constant_one,logistic,370,0.7873834077652537
constant_one,logistic,371,0.7999456236719898
constant_one,logistic,372,0.7876499384774345
constant_one,logistic,373,0.7915604283221437
constant_one,logistic,374,0.7745350093271107
constant_one,logistic,375,0.8052235733303238
constant_one,logistic,376,0.7997309106422456
constant_one,logistic,377,0.7932486113226521
constant_one,logistic,378,0.8048270139082517
constant_one,logistic,379,0.817744837006745
constant_one,logistic,380,0.8115121886789802
constant_one,logistic,381,0.8226825346285614
constant_one,logistic,382,0.7691852189831109
constant_one,logistic,383,0.8126022535783238
constant_one,logistic,384,0.7978782679854528
constant_one,logistic,385,0.8172600039454023
constant_one,logistic,386,0.7906350339774061
constant_one,logistic,387,1.9027732872323107
constant_one,logistic,388,6.761734779586316
constant_one,logistic,389,1.185606017773576
constant_one,logistic,390,1.1095657644465653
constant_one,logistic,391,0.8591863333970547
constant_one,logistic,392,0.8088158858984998
constant_one,logistic,393,0.8099674053638918
constant_one,logistic,394,0.7993972922488926
constant_one,logistic,395,0.7917335552759385
constant_one,logistic,396,0.8168012742336802
constant_one,logistic,397,0.813384379024931
constant_one,logistic,398,0.7877891253084212
constant_one,logistic,399,0.7918192551940135
constant_one,logistic,400,0.8196399548348953
constant_one,logistic,401,0.7972878309382856
constant_one,logistic,402,0.7980663598927007
constant_one,logistic,403,0.8002795204553278
constant_one,logistic,404,0.7925834216375788
constant_one,logistic,405,0.7592473360382322
constant_one,logistic,406,0.8026289744960898
constant_one,logistic,407,0.7850345370444917
constant_one,logistic,408,0.800038200022257
constant_one,logistic,409,0.7908510661592015
constant_one,logistic,410,0.7996610956462772
constant_one,logistic,411,0.8257182763843183
constant_one,logistic,412,0.807487332137665
constant_one,logistic,413,0.8170628700170222
constant_one,logistic,414,0.790440283446615
constant_one,logistic,415,0.7875436479058161
constant_one,logistic,416,0.8018600049909133
constant_one,logistic,417,0.8102426156619881
constant_one,logistic,418,0.7969258471391242
constant_one,logistic,419,0.7701800873120315
constant_one,logistic,420,0.830276383457785
constant_one,logistic,421,0.7866526397109362
constant_one,logistic,422,0.7998725370031924
constant_one,logistic,423,0.797362360678033
constant_one,logistic,424,0.7989729122787673
constant_one,logistic,425,0.8214352177953838
constant_one,logistic,426,0.7835680087284501
constant_one,logistic,427,0.8413040617997763
constant_one,logistic,428,0.7901334969792532
constant_one,logistic,429,0.8153122803042622
constant_one,logistic,430,0.8093477932424631
constant_one,logistic,431,0.8034267779493431
constant_one,logistic,432,0.8097033334932796
constant_one,logistic,433,0.8090616265874222
constant_one,logistic,434,0.7839487408394712
constant_one,logistic,435,0.8144250254447254
constant_one,logistic,436,0.8001390820614541
constant_one,logistic,437,0.8054604278117327
constant_one,logistic,438,0.8093629286150088
constant_one,logistic,439,0.8251816720683847
constant_one,logistic,440,0.7973061134933763
constant_one,logistic,441,0.7971545387752277
constant_one,logistic,442,0.8075140097007727
constant_one,logistic,443,0.7729145097423776
constant_one,logistic,444,0.8107083416053731
constant_one,logistic,445,0.7839246436337907
constant_one,logistic,446,0.7976271388845594
constant_one,logistic,447,0.7757328191950029
constant_one,logistic,448,0.8078498520317872
constant_one,logistic,449,0.8235254750058885
constant_one,logistic,450,0.8142420982759258
constant_one,logistic,451,0.7662968864837226
constant_one,logistic,452,0.7925332832904233
constant_one,logistic,453,0.811017806750814
constant_one,logistic,454,0.7943198139526061
constant_one,logistic,455,0.7933261961336718
constant_one,logistic,456,0.7980319835277566
constant_one,logistic,457,0.7937306396570735
constant_one,logistic,458,0.7962407752690359
constant_one,logistic,459,0.8149247091556898
constant_one,logistic,460,0.7587112940671731
constant_one,logistic,461,0.8210327413740853
constant_one,logistic,462,0.7885132043746108
constant_one,logistic,463,0.8186652587095792
constant_one,logistic,464,0.7668566167343595
constant_one,logistic,465,0.7998611175985444
constant_one,logistic,466,0.8039981661289602
constant_one,logistic,467,0.8030365074690533
constant_one,logistic,468,0.8131841329969783
constant_one,logistic,469,0.7997184660766122
constant_one,logistic,470,0.7952615740237916
constant_one,logistic,471,0.7877526288365506
constant_one,logistic,472,0.8045415582170431
constant_one,logistic,473,0.7816148539469582
constant_one,logistic,474,0.8057345300685362
constant_one,logistic,475,0.803254229644675
constant_one,logistic,476,0.8043571960077173
constant_one,logistic,477,0.7862996065852765
constant_one,logistic,478,0.7852807192921072
constant_one,logistic,479,0.7997236621546226
constant_one,logistic,480,0.7920382431040456
constant_one,logistic,481,0.7949180846858482
constant_one,logistic,482,0.839034315240077
constant_one,logistic,483,0.7924391158917073
constant_one,logistic,484,0.7816387458294235
constant_one,logistic,485,0.8071574192705367
constant_one,logistic,486,0.8120118094973401
constant_one,logistic,487,0.8007532496448937
constant_one,logistic,488,0.7841265851792338
constant_one,logistic,489,0.8096704287918562
constant_one,logistic,490,0.795980486506009
constant_one,logistic,491,0.8043097238346111
constant_one,logistic,492,0.7894221672842611
constant_one,logistic,493,0.7970822462108584
constant_one,logistic,494,0.8068218596641289
constant_one,logistic,495,0.7694309872448329
constant_one,logistic,496,0.8090014184328184
constant_one,logistic,497,0.8028382847485063
constant_one,logistic,498,0.7919411032458301
constant_one,logistic,499,0.7799975782675445
constant_one,logistic,500,0.7983695256569516
constant_one,logistic,501,0.7972215327761436
constant_one,logistic,502,0.7969443741104455
constant_one,logistic,503,0.9965777288758381
constant_one,logistic,504,1.0
constant_one,logistic,505,1.1282705461462976
constant_one,logistic,506,1.106683916316735
constant_one,logistic,507,0.8250006085668806
constant_one,logistic,508,0.8070452731242396
constant_one,logistic,509,0.7958914777386062
constant_one,logistic,510,0.7995715923933251
constant_one,logistic,511,0.7593390210861073
constant_one,logistic,512,0.7847870612937685
constant_one,logistic,513,0.7912938000720242
constant_one,logistic,514,0.7943181263770103
constant_one,logistic,515,0.7873372306365539
constant_one,logistic,516,0.7715417467212797
constant_one,logistic,517,0.7916091928162965
constant_one,logistic,518,0.7851073834982174
constant_one,logistic,519,0.8125262096348619
constant_one,logistic,520,0.789311302899724
constant_one,logistic,521,0.8157821273934892
constant_one,logistic,522,0.8106909782013313
constant_one,logistic,523,0.8065814372641327
constant_one,logistic,524,0.7743475435502332
constant_one,logistic,525,0.7729847427131781
constant_one,logistic,526,0.8136407612752955
constant_one,logistic,527,0.8261303567327369
constant_one,logistic,528,0.7575262399245815
constant_one,logistic,529,0.7628319268431368
constant_one,logistic,530,0.7824134545854465
constant_one,logistic,531,0.7907774968284147
constant_one,logistic,532,0.792054934241852
constant_one,logistic,533,0.7936501167576427
constant_one,logistic,534,0.8218464088265421
constant_one,logistic,535,0.7705857018506426
constant_one,logistic,536,0.7754343851862425
constant_one,logistic,537,0.7981553913679298
constant_one,logistic,538,0.783806494227921
constant_one,logistic,539,0.8100475805900352
constant_one,logistic,540,0.8073630048984111
constant_one,logistic,541,0.7984858357528926
constant_one,logistic,542,0.7971657885409053
constant_one,logistic,543,0.8055835748989933
constant_one,logistic,544,0.7923755572283009
constant_one,logistic,545,0.7950971670730353
constant_one,logistic,546,0.7588193967242669
constant_one,logistic,547,0.808962741372632
constant_one,logistic,548,0.8087565267253327
constant_one,logistic,549,0.778862719136629
constant_one,logistic,550,0.7675023334052735
constant_one,logistic,551,0.7883547497136352
constant_one,logistic,552,0.7914455845270503
constant_one,logistic,553,0.7803663722761628
constant_one,logistic,554,0.7851385982156869
constant_one,logistic,555,0.7928616252430865
constant_one,logistic,556,0.7934472427169196
constant_one,logistic,557,0.7925412027882842
constant_one,logistic,558,0.8007491753197751
constant_one,logistic,559,0.8053719651926451
constant_one,logistic,560,0.7914033231990109
constant_one,logistic,561,0.7918895967600654
constant_one,logistic,562,0.7811173138817695
constant_one,logistic,563,0.7963840582826578
constant_one,logistic,564,0.7965874763378294
constant_one,logistic,565,0.8030769580593881
constant_one,logistic,566,0.8274562612907537
constant_one,logistic,567,0.8078148273640336
constant_one,logistic,568,0.8544111120990304
constant_one,logistic,569,0.8079758852496732
constant_one,logistic,570,0.8094620498895081
constant_one,logistic,571,0.7737293634263768
constant_one,logistic,572,0.7800771222364781
constant_one,logistic,573,0.8059352029381437
constant_one,logistic,574,0.7750939506554226
constant_one,logistic,575,0.7893215600300806
constant_one,logistic,576,0.7942111083936123
constant_one,logistic,577,0.8009562135595266
constant_one,logistic,578,0.7865085119604072
constant_one,logistic,579,0.7857628049070422
constant_one,logistic,580,0.7861515563300858
constant_one,logistic,581,0.798509950606288
constant_one,logistic,582,0.8168716267366248
constant_one,logistic,583,0.7734257623427306
constant_one,logistic,584,0.8152452860505643
constant_one,logistic,585,0.803930091911376
constant_one,logistic,586,0.8175189375651147
constant_one,logistic,587,0.7708209757237786
constant_one,logistic,588,0.8025533174386034
constant_one,logistic,589,0.7775571232551017
constant_one,logistic,590,0.7755027463228144
constant_one,logistic,591,0.7894157781437594
constant_one,logistic,592,0.782112420983879
constant_one,logistic,593,0.805126988986005
constant_one,logistic,594,0.7860985367228146
constant_one,logistic,595,0.794167341122539
constant_one,logistic,596,0.8275024013293959
constant_one,logistic,597,0.7948289811708397
constant_one,logistic,598,0.8123616342501992
constant_one,logistic,599,0.8078706573867099
constant_one,logistic,600,0.8007047036917299
constant_one,logistic,601,0.8032241716770449
constant_one,logistic,602,0.7992701709282002
constant_one,logistic,603,0.7727913389144577
constant_one,logistic,604,0.7681990025856024
constant_one,logistic,605,0.8095140699084734
constant_one,logistic,606,0.7907069974234398
constant_one,logistic,607,0.8123916683876801
constant_one,logistic,608,0.8097321337960052
constant_one,logistic,609,0.8172739316593852
constant_one,logistic,610,0.8102906977035689
constant_one,logistic,611,0.8099800950949408
constant_one,logistic,612,0.7757218614891228
constant_one,logistic,613,0.8174884034983665
constant_one,logistic,614,0.8034746135245951
constant_one,logistic,615,0.7870809080626375
constant_one,logistic,616,0.798021737941371
constant_one,logistic,617,0.7867550606112601
constant_one,logistic,618,0.7902313241547791
constant_one,logistic,619,0.7675205256477424
constant_one,logistic,620,0.7644116527552871
constant_one,logistic,621,0.7871084283168299
constant_one,logistic,622,0.7832543834535797
constant_one,logistic,623,0.7735269049774787
constant_one,logistic,624,0.8080769706225063
constant_one,logistic,625,0.7964657373771749
constant_one,logistic,626,0.7948964913292791
constant_one,logistic,627,0.7782512565881562
constant_one,logistic,628,0.7935818289584999
constant_one,logistic,629,0.7910974844636394
constant_one,logistic,630,0.8167988479530022
constant_one,logistic,631,0.7721549240141349
constant_one,logistic,632,0.8062214963926834
constant_one,logistic,633,0.8074616141793871
constant_one,logistic,634,0.8006960032734708
constant_one,logistic,635,0.7849022022344935
constant_one,logistic,636,0.8082069477021545
constant_one,logistic,637,0.776290901380424
constant_one,logistic,638,0.7839427363928971
constant_one,logistic,639,0.8030761285119528
