penalty,sigmoid,log_scale,rng_seed,iteration,loss
control_zero,default,true,2026,21,1.3325362003121926e-7
control_zero,default,true,2026,22,1.938935731857881e-6
control_zero,default,true,2026,23,0.00017693864469023855
control_zero,default,true,2026,24,1.3499596571584712e-5
control_zero,default,true,2026,25,1.9339433381456078e-7
control_zero,default,true,2026,26,9.39909378637441e-8
control_zero,default,true,2026,27,2.3852149264918867e-8
control_zero,default,true,2026,28,1.7902750100746633e-7
control_zero,default,true,2026,29,2.729778458233812e-7
control_zero,default,true,2026,30,5.025183560996996e-7
control_zero,default,true,2026,31,7.769569302637482e-7
control_zero,default,true,2026,32,8.89460102166373e-7
control_zero,default,true,2026,33,1.1095009374345078e-6
control_zero,default,true,2026,34,3.526564437726612e-6
control_zero,default,true,2026,35,3.332188898128712e-6
control_zero,default,true,2026,36,3.1661604203184825e-6
control_zero,default,true,2026,37,1.2016834712689407e-6
control_zero,default,true,2026,38,1.3843238747145481e-6
control_zero,default,true,2026,39,2.0666004265798266e-6
control_zero,default,true,2026,40,1.0925664263591427e-6
control_zero,default,true,2026,41,5.017365506807163e-7
control_zero,default,true,2026,42,4.492653176092724e-7
control_zero,default,true,2026,43,5.579764491186058e-7
control_zero,default,true,2026,44,2.2840315000870122e-7
control_zero,default,true,2026,45,1.199896854541286e-7
control_zero,default,true,2026,46,2.3911100476146464e-7
control_zero,default,true,2026,47,1.833703141182474e-7
control_zero,default,true,2026,48,1.9435789836553428e-8
control_zero,default,true,2026,49,1.1700243096476333e-7
control_zero,default,true,2026,50,5.186970059731391e-13
control_zero,default,true,2026,51,3.194129000026726e-8
control_zero,default,true,2026,52,1.522749210716737e-8
control_zero,default,true,2026,53,2.62775539897019e-9
control_zero,default,true,2026,54,1.6036741796005966e-9
control_zero,default,true,2026,55,3.248408105167924e-9
control_zero,default,true,2026,56,1.0370385166955e-8
control_zero,default,true,2026,57,6.730532114137035e-8
control_zero,default,true,2026,58,3.635681838201401e-8
control_zero,default,true,2026,59,0.0
control_zero,default,true,2026,60,2.4308653429145085e-63
control_zero,default,true,2026,61,2.856239911398261e-8
control_zero,default,true,2026,62,2.9428537928358694e-8
control_zero,default,true,2026,63,0.0
control_zero,default,true,2026,64,0.0
control_zero,default,true,2026,65,4.305109555783336e-8
control_zero,default,true,2026,66,0.0
control_zero,default,true,2026,67,0.0
control_zero,default,true,2026,68,3.959903170089041e-8
control_zero,default,true,2026,69,0.0
control_zero,default,true,2026,70,1.034040404345896e-7
control_zero,default,true,2026,71,4.392232375105668e-8
control_zero,default,true,2026,72,7.059591528458601e-8
control_zero,default,true,2026,73,2.5349348316748046e-8
control_zero,default,true,2026,74,0.0
control_zero,default,true,2026,75,0.0
control_zero,default,true,2026,76,8.558653604245047e-9
control_zero,default,true,2026,77,2.018255123180013e-8
control_zero,default,true,2026,78,0.0
control_zero,default,true,2026,79,9.534757453101052e-8
control_zero,default,true,2026,80,3.900022308990929e-9
control_zero,default,true,2026,81,2.99189753103622e-8
control_zero,default,true,2026,82,9.876813697094954e-10
control_zero,default,true,2026,83,0.0
control_zero,default,true,2026,84,2.7320702419312683e-8
control_zero,default,true,2026,85,7.686325564890739e-10
control_zero,default,true,2026,86,2.4308653429145085e-63
control_zero,default,true,2026,87,2.4308653429145085e-63
control_zero,default,true,2026,88,1.533598255012458e-9
control_zero,default,true,2026,89,9.746531344914192e-9
control_zero,default,true,2026,90,1.5896931226390726e-8
control_zero,default,true,2026,91,1.8971466566738265e-8
control_zero,default,true,2026,92,2.4308653429145085e-63
control_zero,default,true,2026,93,1.907868737642846e-9
control_zero,default,true,2026,94,5.666990752715042e-8
control_zero,default,true,2026,95,3.5486845449983048e-9
control_zero,default,true,2026,96,2.6625742341955185e-8
control_zero,default,true,2026,97,2.4308653429145085e-63
control_zero,default,true,2026,98,2.4308653429145085e-63
control_zero,default,true,2026,99,2.4308653429145085e-63
control_zero,default,true,2026,100,1.713369705845921e-8
control_zero,default,true,2026,101,8.467928702961555e-9
control_zero,default,true,2026,102,2.4308653429145085e-63
control_zero,default,true,2026,103,2.8907816025689726e-8
control_zero,default,true,2026,104,4.7433190665208216e-9
control_zero,default,true,2026,105,1.3733944141028846e-8
control_zero,default,true,2026,106,2.9705997790691473e-8
control_zero,default,true,2026,107,0.0
control_zero,default,true,2026,108,9.490309905957066e-9
control_zero,default,true,2026,109,0.0
control_zero,default,true,2026,110,2.4308653429145085e-63
control_zero,default,true,2026,111,6.977998550473014e-9
control_zero,default,true,2026,112,6.10646843671001e-8
control_zero,default,true,2026,113,2.4308653429145085e-63
control_zero,default,true,2026,114,0.0
control_zero,default,true,2026,115,0.0
control_zero,default,true,2026,116,9.009399861758431e-9
control_zero,default,true,2026,117,2.4308653429145085e-63
control_zero,default,true,2026,118,5.628468286876565e-9
control_zero,default,true,2026,119,9.064893568624953e-9
control_zero,default,true,2026,120,1.3578470720911532e-10
control_zero,default,true,2026,121,2.4308653429145085e-63
control_zero,default,true,2026,122,2.343625047896007e-9
control_zero,default,true,2026,123,2.4308653429145085e-63
control_zero,default,true,2026,124,3.8893845486632136e-62
control_zero,default,true,2026,125,2.4308653429145085e-63
control_zero,default,true,2026,126,1.3531058365254135e-9
control_zero,default,true,2026,127,4.650396910293814e-10
control_zero,default,true,2026,128,2.4308653429145085e-63
control_zero,default,true,2026,129,0.0
control_zero,default,true,2026,130,0.0
control_zero,default,true,2026,131,0.0
control_zero,default,true,2026,132,2.4308653429145085e-63
control_zero,default,true,2026,133,2.4308653429145085e-63
control_zero,default,true,2026,134,0.0
control_zero,default,true,2026,135,2.4308653429145085e-63
control_zero,default,true,2026,136,2.4711836279807564e-10
control_zero,default,true,2026,137,0.0
control_zero,default,true,2026,138,0.0
control_zero,default,true,2026,139,4.003431545321732e-9
control_zero,default,true,2026,140,2.4308653429145085e-63
control_zero,default,true,2026,141,0.0
control_zero,default,true,2026,142,0.0
control_zero,default,true,2026,143,2.4308653429145085e-63
control_zero,default,true,2026,144,1.8609751529807501e-9
control_zero,default,true,2026,145,2.4308653429145085e-63
control_zero,default,true,2026,146,0.0
control_zero,default,true,2026,147,0.0
control_zero,default,true,2026,148,0.0
control_zero,default,true,2026,149,4.7371591597103095e-9
control_zero,default,true,2026,150,0.0
control_zero,default,true,2026,151,1.9345727801516578e-10
control_zero,default,true,2026,152,2.4308653429145085e-63
control_zero,default,true,2026,153,2.4308653429145085e-63
control_zero,default,true,2026,154,2.5384542227417504e-9
control_zero,default,true,2026,155,0.0
control_zero,default,true,2026,156,2.4308653429145085e-63
control_zero,default,true,2026,157,3.8893845486632136e-62
control_zero,default,true,2026,158,2.4308653429145085e-63
control_zero,default,true,2026,159,2.4308653429145085e-63
control_zero,default,true,2026,160,1.9487094505935792e-9
control_zero,default,true,2026,161,2.4308653429145085e-63
control_zero,default,true,2026,162,1.816138472279664e-9
control_zero,default,true,2026,163,7.038348687316393e-9
control_zero,default,true,2026,164,2.4308653429145085e-63
control_zero,default,true,2026,165,0.0
control_zero,default,true,2026,166,0.0
control_zero,default,true,2026,167,2.4308653429145085e-63
control_zero,default,true,2026,168,2.4308653429145085e-63
control_zero,default,true,2026,169,0.0
control_zero,default,true,2026,170,0.0
control_zero,default,true,2026,171,0.0
control_zero,default,true,2026,172,2.4308653429145085e-63
control_zero,default,true,2026,173,0.0
control_zero,default,true,2026,174,2.4308653429145085e-63
control_zero,default,true,2026,175,0.0
control_zero,default,true,2026,176,3.8893845486632136e-62
control_zero,default,true,2026,177,0.0
control_zero,default,true,2026,178,0.0
control_zero,default,true,2026,179,2.4308653429145085e-63
control_zero,default,true,2026,180,2.4308653429145085e-63
control_zero,default,true,2026,181,0.0
control_zero,default,true,2026,182,0.0
control_zero,default,true,2026,183,0.0
control_zero,default,true,2026,184,0.0
control_zero,default,true,2026,185,0.0
control_zero,default,true,2026,186,2.4308653429145085e-63
control_zero,default,true,2026,187,0.0
control_zero,default,true,2026,188,2.4308653429145085e-63
control_zero,default,true,2026,189,0.0
control_zero,default,true,2026,190,0.0
control_zero,default,true,2026,191,3.7171289418574607e-10
control_zero,default,true,2026,192,1.6418427908388604e-9
control_zero,default,true,2026,193,2.4308653429145085e-63
control_zero,default,true,2026,194,0.0
control_zero,default,true,2026,195,2.4308653429145085e-63
control_zero,default,true,2026,196,0.0
control_zero,default,true,2026,197,2.4308653429145085e-63
control_zero,default,true,2026,198,0.0
control_zero,default,true,2026,199,1.3358413466275842e-10
control_zero,default,true,2026,200,0.0
control_zero,default,true,2026,201,0.0
control_zero,default,true,2026,202,0.0
control_zero,default,true,2026,203,2.4308653429145085e-63
control_zero,default,true,2026,204,1.55685683694193e-9
control_zero,default,true,2026,205,2.4308653429145085e-63
control_zero,default,true,2026,206,1.020463898314671e-9
control_zero,default,true,2026,207,5.708965522814969e-10
control_zero,default,true,2026,208,2.4308653429145085e-63
control_zero,default,true,2026,209,0.0
control_zero,default,true,2026,210,0.0
control_zero,default,true,2026,211,0.0
control_zero,default,true,2026,212,2.4308653429145085e-63
control_zero,default,true,2026,213,0.0
control_zero,default,true,2026,214,0.0
control_zero,default,true,2026,215,0.0
control_zero,default,true,2026,216,0.0
control_zero,default,true,2026,217,0.0
control_zero,default,true,2026,218,2.4308653429145085e-63
control_zero,default,true,2026,219,2.4308653429145085e-63
control_zero,default,true,2026,220,2.4308653429145085e-63
control_zero,default,true,2026,221,0.0
control_zero,default,true,2026,222,0.0
control_zero,default,true,2026,223,2.4308653429145085e-63
control_zero,default,true,2026,224,2.4308653429145085e-63
control_zero,default,true,2026,225,2.4308653429145085e-63
control_zero,default,true,2026,226,2.4308653429145085e-63
control_zero,default,true,2026,227,2.4308653429145085e-63
control_zero,default,true,2026,228,0.0
control_zero,default,true,2026,229,3.8893845486632136e-62
control_zero,default,true,2026,230,0.0
control_zero,default,true,2026,231,0.0
control_zero,default,true,2026,232,0.0
control_zero,default,true,2026,233,2.4308653429145085e-63
control_zero,default,true,2026,234,0.0
control_zero,default,true,2026,235,2.4308653429145085e-63
control_zero,default,true,2026,236,0.0
control_zero,default,true,2026,237,3.8893845486632136e-62
control_zero,default,true,2026,238,2.4308653429145085e-63
control_zero,default,true,2026,239,0.0
control_zero,default,true,2026,240,2.4308653429145085e-63
control_zero,default,true,2026,241,0.0
control_zero,default,true,2026,242,0.0
control_zero,default,true,2026,243,0.0
control_zero,default,true,2026,244,2.4308653429145085e-63
control_zero,default,true,2026,245,0.0
control_zero,default,true,2026,246,3.6181298942075153e-9
control_zero,default,true,2026,247,0.0
control_zero,default,true,2026,248,0.0
control_zero,default,true,2026,249,2.4308653429145085e-63
control_zero,default,true,2026,250,2.4308653429145085e-63
control_zero,default,true,2026,251,3.073041665578634e-10
control_zero,default,true,2026,252,0.0
control_zero,default,true,2026,253,2.4308653429145085e-63
control_zero,default,true,2026,254,0.0
control_zero,default,true,2026,255,1.3328841274280366e-9
control_zero,default,true,2026,256,0.0
control_zero,default,true,2026,257,8.258602119397976e-10
control_zero,default,true,2026,258,2.4308653429145085e-63
control_zero,default,true,2026,259,2.4308653429145085e-63
control_zero,default,true,2026,260,0.0
control_zero,default,true,2026,261,2.4308653429145085e-63
control_zero,default,true,2026,262,0.0
control_zero,default,true,2026,263,0.0
control_zero,default,true,2026,264,0.0
control_zero,default,true,2026,265,0.0
control_zero,default,true,2026,266,0.0
control_zero,default,true,2026,267,1.4493427632237156e-9
control_zero,default,true,2026,268,2.4308653429145085e-63
control_zero,default,true,2026,269,2.4308653429145085e-63
control_zero,default,true,2026,270,2.4308653429145085e-63
control_zero,default,true,2026,271,3.162046768461927e-9
control_zero,default,true,2026,272,2.4308653429145085e-63
control_zero,default,true,2026,273,0.0
control_zero,default,true,2026,274,0.0
control_zero,default,true,2026,275,2.4308653429145085e-63
control_zero,default,true,2026,276,7.786013153362349e-11
control_zero,default,true,2026,277,0.0
control_zero,default,true,2026,278,2.4308653429145085e-63
control_zero,default,true,2026,279,0.0
control_zero,default,true,2026,280,0.0
control_zero,default,true,2026,281,2.4308653429145085e-63
control_zero,default,true,2026,282,2.4593699853411125e-9
control_zero,default,true,2026,283,2.4308653429145085e-63
control_zero,default,true,2026,284,0.0
control_zero,default,true,2026,285,2.4308653429145085e-63
control_zero,default,true,2026,286,0.0
control_zero,default,true,2026,287,2.4308653429145085e-63
control_zero,default,true,2026,288,2.4308653429145085e-63
