penalty,sigmoid,log_scale,rng_seed,iteration,loss
control_zero,logistic,true,2030,118,4.2157234496617385e-5
control_zero,logistic,true,2030,119,1.7828717211514878e-5
control_zero,logistic,true,2030,120,1.6235787653930583e-7
control_zero,logistic,true,2030,121,6.828185229949429e-5
control_zero,logistic,true,2030,122,1.4937060337952534e-5
control_zero,logistic,true,2030,123,9.003578017787085e-5
control_zero,logistic,true,2030,124,2.392807945024505e-5
control_zero,logistic,true,2030,125,3.287010275744064e-5
control_zero,logistic,true,2030,126,2.3666342190700323e-6
control_zero,logistic,true,2030,127,7.85051198265028e-8
control_zero,logistic,true,2030,128,4.2436965156789544e-5
control_zero,logistic,true,2030,129,8.076782049450794e-5
control_zero,logistic,true,2030,130,1.3325654646089194e-7
control_zero,logistic,true,2030,131,4.4935096387435606e-5
control_zero,logistic,true,2030,132,3.0280864714399e-5
control_zero,logistic,true,2030,133,0.00011067632728913587
control_zero,logistic,true,2030,134,1.964793476159582e-5
control_zero,logistic,true,2030,135,6.547940552279796e-5
control_zero,logistic,true,2030,136,5.731096254367672e-7
control_zero,logistic,true,2030,137,1.9426434130238082e-5
control_zero,logistic,true,2030,138,4.016314995541359e-7
control_zero,logistic,true,2030,139,8.26005924828043e-5
control_zero,logistic,true,2030,140,1.5737209071736803e-5
control_zero,logistic,true,2030,141,2.758768537554535e-6
control_zero,logistic,true,2030,142,1.7335450362821505e-5
control_zero,logistic,true,2030,143,3.596636149847769e-7
control_zero,logistic,true,2030,144,2.632878247019189e-6
control_zero,logistic,true,2030,145,2.839124730159575e-5
control_zero,logistic,true,2030,146,6.719314741182252e-11
control_zero,logistic,true,2030,147,3.11206029824545e-5
control_zero,logistic,true,2030,148,0.00013833307814185175
control_zero,logistic,true,2030,149,5.036153321791728e-7
control_zero,logistic,true,2030,150,1.0030135875699745e-5
control_zero,logistic,true,2030,151,8.401789494878062e-5
control_zero,logistic,true,2030,152,7.991592276879816e-5
control_zero,logistic,true,2030,153,8.742116685311304e-7
control_zero,logistic,true,2030,154,2.2829371319004067e-8
control_zero,logistic,true,2030,155,2.041413331659033e-6
control_zero,logistic,true,2030,156,4.366433035306869e-7
control_zero,logistic,true,2030,157,0.00017579238879166434
control_zero,logistic,true,2030,158,6.474487521259951e-5
control_zero,logistic,true,2030,159,6.871774247227753e-5
control_zero,logistic,true,2030,160,1.8700103052062178e-5
control_zero,logistic,true,2030,161,0.00015746312474753285
control_zero,logistic,true,2030,162,9.871978456706049e-5
control_zero,logistic,true,2030,163,1.3843922849381756e-5
control_zero,logistic,true,2030,164,3.948421374329219e-5
control_zero,logistic,true,2030,165,2.224324882125153e-7
control_zero,logistic,true,2030,166,2.881984463354729e-7
control_zero,logistic,true,2030,167,6.071890085698198e-6
control_zero,logistic,true,2030,168,6.567840812358573e-7
control_zero,logistic,true,2030,169,6.830738066841329e-5
control_zero,logistic,true,2030,170,3.069753344130256e-7
control_zero,logistic,true,2030,171,6.5145592167391105e-6
control_zero,logistic,true,2030,172,8.653965535010869e-8
control_zero,logistic,true,2030,173,9.532266857176478e-5
control_zero,logistic,true,2030,174,1.2157050075905896e-5
control_zero,logistic,true,2030,175,0.00011118044254180217
control_zero,logistic,true,2030,176,7.917696607391808e-5
control_zero,logistic,true,2030,177,7.950904368243106e-6
control_zero,logistic,true,2030,178,3.799548238195996e-5
control_zero,logistic,true,2030,179,0.00011817979168687436
control_zero,logistic,true,2030,180,7.41287711743707e-5
control_zero,logistic,true,2030,181,4.291936631592816e-5
control_zero,logistic,true,2030,182,1.9769510464138746e-5
control_zero,logistic,true,2030,183,1.1268583968430545e-5
control_zero,logistic,true,2030,184,3.2934685260317572e-6
control_zero,logistic,true,2030,185,6.666522599404058e-6
control_zero,logistic,true,2030,186,5.017373880334189e-5
control_zero,logistic,true,2030,187,0.00016477093659632142
control_zero,logistic,true,2030,188,1.2904271929640598e-5
control_zero,logistic,true,2030,189,5.821063613276974e-6
control_zero,logistic,true,2030,190,1.4821778920465055e-5
control_zero,logistic,true,2030,191,1.278891045410599e-5
control_zero,logistic,true,2030,192,1.069617320973238e-6
control_zero,logistic,true,2030,193,5.889375767235775e-9
control_zero,logistic,true,2030,194,4.884894161768661e-5
control_zero,logistic,true,2030,195,3.82572001177041e-6
control_zero,logistic,true,2030,196,8.037362066615133e-5
control_zero,logistic,true,2030,197,1.7061233024231297e-5
control_zero,logistic,true,2030,198,6.59084313278397e-5
control_zero,logistic,true,2030,199,3.619464912103689e-5
control_zero,logistic,true,2030,200,5.716307809826791e-5
control_zero,logistic,true,2030,201,1.423790813092848e-5
control_zero,logistic,true,2030,202,9.520708177529096e-5
control_zero,logistic,true,2030,203,2.4587259243810044e-5
control_zero,logistic,true,2030,204,2.623978548619318e-5
control_zero,logistic,true,2030,205,4.779975273254508e-7
control_zero,logistic,true,2030,206,8.519628875816145e-6
control_zero,logistic,true,2030,207,1.9828907828979234e-6
control_zero,logistic,true,2030,208,1.2636750614384026e-5
control_zero,logistic,true,2030,209,3.2059869328808164e-5
control_zero,logistic,true,2030,210,4.524104052160122e-6
control_zero,logistic,true,2030,211,1.4018487110558033e-5
control_zero,logistic,true,2030,212,7.866625376645477e-5
control_zero,logistic,true,2030,213,4.957284597858644e-5
control_zero,logistic,true,2030,214,3.2680105508559496e-5
control_zero,logistic,true,2030,215,6.725478587407031e-8
control_zero,logistic,true,2030,216,3.325722933554923e-5
control_zero,logistic,true,2030,217,4.5434695125900084e-5
control_zero,logistic,true,2030,218,3.5215087571670815e-5
control_zero,logistic,true,2030,219,2.82732918065343e-5
control_zero,logistic,true,2030,220,0.0001612853770099273
control_zero,logistic,true,2030,221,4.930795398296421e-11
control_zero,logistic,true,2030,222,2.4638178670086623e-5
constant_one,default,false,2031,2,0.8205965120247647
constant_one,default,false,2031,3,0.8517895570964517
constant_one,default,false,2031,4,0.8515626076526929
constant_one,default,false,2031,5,0.8360398434634215
constant_one,default,false,2031,6,0.8282232686180019
constant_one,default,false,2031,7,0.8633659063102644
constant_one,default,false,2031,8,0.8360642977131088
constant_one,default,false,2031,9,0.8281473853007897
constant_one,default,false,2031,10,0.8203267404689806
constant_one,default,false,2031,11,0.8203559269663803
constant_one,default,false,2031,12,0.8281857841091617
constant_one,default,false,2031,13,0.8359439326045645
constant_one,default,false,2031,14,0.8320720427010498
constant_one,default,false,2031,15,0.8437648761556608
constant_one,default,false,2031,16,0.8086441939341079
constant_one,default,false,2031,17,0.796875
constant_one,default,false,2031,18,0.8359430806281374
constant_one,default,false,2031,19,0.8477165916031508
constant_one,default,false,2031,20,0.8398900840173097
constant_one,default,false,2031,21,0.816415272309721
constant_one,default,false,2031,22,0.8203413945405849
constant_one,default,false,2031,23,0.8242188940375798
constant_one,default,false,2031,24,0.8398492131920865
constant_one,default,false,2031,25,0.8125466989601173
constant_one,default,false,2031,26,0.855478802750229
constant_one,default,false,2031,27,0.8476742923096302
constant_one,default,false,2031,28,0.8281319255544376
constant_one,default,false,2031,29,0.8164280318576449
constant_one,default,false,2031,30,0.8046927631586268
constant_one,default,false,2031,31,0.8164195138206428
constant_one,default,false,2031,32,0.8359527829317805
constant_one,default,false,2031,33,0.8750214670721088
constant_one,default,false,2031,34,0.808618447921962
constant_one,default,false,2031,35,0.8242485460665853
constant_one,default,false,2031,36,0.8398864170865245
constant_one,default,false,2031,37,0.8242431857730754
constant_one,default,false,2031,38,0.8476663821911493
constant_one,default,false,2031,39,0.8320338811058958
constant_one,default,false,2031,40,0.8594136998009478
constant_one,default,false,2031,41,0.8320500868206843
constant_one,default,false,2031,42,0.8476692915395703
constant_one,default,false,2031,43,0.8086127771035871
constant_one,default,false,2031,44,0.8320486887172042
constant_one,default,false,2031,45,0.847675759073458
constant_one,default,false,2031,46,0.8242329783949931
constant_one,default,false,2031,47,0.8242619905281678
constant_one,default,false,2031,48,0.835963090933313
constant_one,default,false,2031,49,0.8203126702287911
constant_one,default,false,2031,50,0.839873679788363
constant_one,default,false,2031,51,0.8203253779781002
constant_one,default,false,2031,52,0.8281463769633283
constant_one,default,false,2031,53,0.8359585676511528
constant_one,default,false,2031,54,0.8399412244643877
constant_one,default,false,2031,55,0.8281415002999457
constant_one,default,false,2031,56,0.8515714361520514
constant_one,default,false,2031,57,0.8399000811323866
constant_one,default,false,2031,58,0.8437690734571872
constant_one,default,false,2031,59,0.8359443299460633
constant_one,default,false,2031,60,0.8281281646233252
constant_one,default,false,2031,61,0.8281901843383567
constant_one,default,false,2031,62,0.8242482083848921
constant_one,default,false,2031,63,0.8242355171930534
constant_one,default,false,2031,64,0.8203422333704781
constant_one,default,false,2031,65,0.8164342492866543
constant_one,default,false,2031,66,0.8164313872683345
constant_one,default,false,2031,67,0.8085957188759866
constant_one,default,false,2031,68,0.8320439049659251
constant_one,default,false,2031,69,0.8359603994992206
constant_one,default,false,2031,70,0.8516014311668969
constant_one,default,false,2031,71,0.8125298178527505
constant_one,default,false,2031,72,0.8320358680638946
constant_one,default,false,2031,73,0.8359428634193241
constant_one,default,false,2031,74,0.8203296011760121
constant_one,default,false,2031,75,0.8437931167867214
constant_one,default,false,2031,76,0.816413092741983
constant_one,default,false,2031,77,0.8359443281839468
constant_one,default,false,2031,78,0.8281326520053071
constant_one,default,false,2031,79,0.8085998025674621
constant_one,default,false,2031,80,0.8593828025015874
constant_one,default,false,2031,81,0.800803595948093
constant_one,default,false,2031,82,0.8164131719204086
constant_one,default,false,2031,83,0.8047030451897581
constant_one,default,false,2031,84,0.8437793829477862
constant_one,default,false,2031,85,0.8242743230370598
constant_one,default,false,2031,86,0.8085984485376245
constant_one,default,false,2031,87,0.8359736633135039
constant_one,default,false,2031,88,0.8203338184637323
constant_one,default,false,2031,89,0.8046909207394126
constant_one,default,false,2031,90,0.8320545404136777
constant_one,default,false,2031,91,0.8125245897830897
constant_one,default,false,2031,92,0.83204648365735
constant_one,default,false,2031,93,0.8164183216543903
constant_one,default,false,2031,94,0.8125258946009445
constant_one,default,false,2031,95,0.8203191907467554
constant_one,default,false,2031,96,0.8281404082127325
constant_one,default,false,2031,97,0.8203246109557679
constant_one,default,false,2031,98,0.8320418786827062
constant_one,default,false,2031,99,0.8398535283208438
constant_one,default,false,2031,100,0.8515884068148044
constant_one,default,false,2031,101,0.8281743450518525
constant_one,default,false,2031,102,0.8359418013998698
constant_one,default,false,2031,103,0.8359889720685939
constant_one,default,false,2031,104,0.8398779429476326
constant_one,default,false,2031,105,0.8242430625126413
constant_one,default,false,2031,106,0.8047185137563505
constant_one,default,false,2031,107,0.8203146498913741
constant_one,default,false,2031,108,0.8398600040717735
constant_one,default,false,2031,109,0.820372579086159
constant_one,default,false,2031,110,0.8320545579058171
constant_one,default,false,2031,111,0.8046943923979858
constant_one,default,false,2031,112,0.8086067768670356
constant_one,default,false,2031,113,0.828125417068275
constant_one,default,false,2031,114,0.8515717058176216
constant_one,default,false,2031,115,0.8242315801401224
constant_one,default,false,2031,116,0.8047468575866092
constant_one,default,false,2031,117,0.8125294719945264
constant_one,default,false,2031,118,0.8203295222640676
constant_one,default,false,2031,119,0.8281400812115497
constant_one,default,false,2031,120,0.8320319201653205
constant_one,default,false,2031,121,0.8320338215919022
constant_one,default,false,2031,122,0.8164583538979922
constant_one,default,false,2031,123,0.8437721086882327
constant_one,default,false,2031,124,0.8398567035949982
constant_one,default,false,2031,125,0.8046947646948387
constant_one,default,false,2031,126,0.8203969686144922
constant_one,default,false,2031,127,0.8281858486750618
constant_one,default,false,2031,128,0.8008462725511448
constant_one,default,false,2031,129,0.8359434541376554
constant_one,default,false,2031,130,0.84765670872727
constant_one,default,false,2031,131,0.8476712675894444
constant_one,default,false,2031,132,0.7969446190053128
constant_one,default,false,2031,133,0.8242576108613694
constant_one,default,false,2031,134,0.800826841563466
constant_one,default,false,2031,135,0.8242391682638607
constant_one,default,false,2031,136,0.8242226264208476
constant_one,default,false,2031,137,0.8242329528047182
constant_one,default,false,2031,138,0.8164352984025746
constant_one,default,false,2031,139,0.808612810035042
constant_one,default,false,2031,140,0.8164499800884658
constant_one,default,false,2031,141,0.8515902958791542
constant_one,default,false,2031,142,0.8359565491069523
constant_one,default,false,2031,143,0.8437557591940166
constant_one,default,false,2031,144,0.8086244219279766
constant_one,default,false,2031,145,0.8398677805025357
constant_one,default,false,2031,146,0.8281457832632477
constant_one,default,false,2031,147,0.83984375
constant_one,default,false,2031,148,0.8203156137914838
constant_one,default,false,2031,149,0.8164220689974908
constant_one,default,false,2031,150,0.8320432283260476
constant_one,default,false,2031,151,0.8593785594502321
constant_one,default,false,2031,152,0.8046887481964474
constant_one,default,false,2031,153,0.8437520534261764
