penalty,sigmoid,iteration,loss
inv_dist,logistic,83,0.33135671302308106
inv_dist,logistic,84,0.30506214751438854
inv_dist,logistic,85,0.30700692840791705
inv_dist,logistic,86,0.3095090945269214
inv_dist,logistic,87,0.3123739890892391
inv_dist,logistic,88,0.3076832112417451
inv_dist,logistic,89,0.31994933545931753
inv_dist,logistic,90,0.3250553750490639
inv_dist,logistic,91,0.32144314142820657
inv_dist,logistic,92,0.32137423444731494
inv_dist,logistic,93,0.2905581146218357
inv_dist,logistic,94,0.31666924710912847
inv_dist,logistic,95,0.30030802862866024
inv_dist,logistic,96,0.3067183877513787
inv_dist,logistic,97,0.3135335577703304
inv_dist,logistic,98,0.3095673399014103
inv_dist,logistic,99,0.30754245378416634
inv_dist,logistic,100,0.3186920525423509
inv_dist,logistic,101,0.30573278549766286
inv_dist,logistic,102,0.31749022679900785
inv_dist,logistic,103,0.2944475881851558
inv_dist,logistic,104,0.31321285981724956
inv_dist,logistic,105,0.3185434938628225
inv_dist,logistic,106,0.30638580147218697
inv_dist,logistic,107,0.30922313747565766
inv_dist,logistic,108,0.30484285168144365
inv_dist,logistic,109,0.32231323963418423
inv_dist,logistic,110,0.2987516602071699
inv_dist,logistic,111,0.29877112745938833
inv_dist,logistic,112,0.33289994115770605
inv_dist,logistic,113,0.2884804915839601
inv_dist,logistic,114,0.29060065573586813
inv_dist,logistic,115,0.3331560765827923
inv_dist,logistic,116,0.33013967055569826
inv_dist,logistic,117,0.2949001918251352
inv_dist,logistic,118,0.30743121254060785
inv_dist,logistic,119,0.29945737332409
inv_dist,logistic,120,0.31638694846369947
inv_dist,logistic,121,0.3073612522088725
inv_dist,logistic,122,0.33151348752237886
inv_dist,logistic,123,0.3123270050999204
inv_dist,logistic,124,0.31174923722368003
inv_dist,logistic,125,0.2994269519091449
inv_dist,logistic,126,0.2989929166018562
inv_dist,logistic,127,0.3138730982955105
inv_dist,logistic,128,0.31249163193485047
inv_dist,logistic,129,0.2991073247084094
inv_dist,logistic,130,0.31121013604404757
inv_dist,logistic,131,0.3163556907166734
inv_dist,logistic,132,0.33833094693247573
inv_dist,logistic,133,0.29966964050444267
inv_dist,logistic,134,0.3008804742320541
inv_dist,logistic,135,0.31132081089062336
inv_dist,logistic,136,0.3128748898784424
inv_dist,logistic,137,0.30405361525683866
inv_dist,logistic,138,0.3163268286495636
inv_dist,logistic,139,0.31915975774089755
inv_dist,logistic,140,0.3026920657552797
inv_dist,logistic,141,0.324083824445591
inv_dist,logistic,142,0.32616539414717555
inv_dist,logistic,143,0.29954969937928094
inv_dist,logistic,144,0.30189281706897003
inv_dist,logistic,145,0.3058900498618997
inv_dist,logistic,146,0.31877400366702485
inv_dist,logistic,147,0.4211315639586357
inv_dist,logistic,148,0.37347730998028517
inv_dist,logistic,149,0.30911567907337806
inv_dist,logistic,150,0.31111337035758724
inv_dist,logistic,151,0.30349334977437203
inv_dist,logistic,152,0.32839444410896723
inv_dist,logistic,153,0.3008395079228542
inv_dist,logistic,154,0.30382805661035345
inv_dist,logistic,155,0.3217757358945445
inv_dist,logistic,156,0.31302796108231234
inv_dist,logistic,157,0.3230567326183874
inv_dist,logistic,158,0.3131450867400502
inv_dist,logistic,159,0.29803749312458566
inv_dist,logistic,160,0.3064959934733837
inv_dist,logistic,161,0.3040910915681052
inv_dist,logistic,162,0.3317742927970331
inv_dist,logistic,163,0.3093853775039932
inv_dist,logistic,164,0.3015015250826476
inv_dist,logistic,165,0.320978412533907
inv_dist,logistic,166,0.32203570062368575
inv_dist,logistic,167,0.322415497001293
inv_dist,logistic,168,0.3313191076570373
inv_dist,logistic,169,0.30201148754948215
inv_dist,logistic,170,0.3111516643969366
inv_dist,logistic,171,0.31882087030483136
inv_dist,logistic,172,0.34674311191243956
inv_dist,logistic,173,0.31264906572145484
inv_dist,logistic,174,0.31098013282362247
inv_dist,logistic,175,0.323453608390493
inv_dist,logistic,176,0.2950917324950259
inv_dist,logistic,177,0.3271016791259301
inv_dist,logistic,178,0.3134575374762957
inv_dist,logistic,179,0.32856001243516925
inv_dist,logistic,180,0.32024959077423265
inv_dist,logistic,181,0.314941265818774
inv_dist,logistic,182,0.2925074014457015
inv_dist,logistic,183,0.3215942094619318
inv_dist,logistic,184,0.32400741291095825
inv_dist,logistic,185,0.31794435263692616
inv_dist,logistic,186,0.3056160716452938
inv_dist,logistic,187,0.3071236053969293
inv_dist,logistic,188,0.3189007405920426
inv_dist,logistic,189,0.3254107530834577
inv_dist,logistic,190,0.33079559978669615
inv_dist,logistic,191,0.3078723612814921
inv_dist,logistic,192,0.3051971342345565
inv_dist,logistic,193,0.33501766038427133
inv_dist,logistic,194,0.32291868209533947
inv_dist,logistic,195,0.30449705266909144
inv_dist,logistic,196,0.3174657168809923
inv_dist,logistic,197,0.3102101169414479
inv_dist,logistic,198,0.30162139365026663
inv_dist,logistic,199,0.3085418597709658
inv_dist,logistic,200,0.3046719804535868
inv_dist,logistic,201,0.3015669873862394
inv_dist,logistic,202,0.3072443605546512
inv_dist,logistic,203,0.3051628546106262
inv_dist,logistic,204,0.32128929751579305
inv_dist,logistic,205,0.29271932365829545
inv_dist,logistic,206,0.31482027753562297
inv_dist,logistic,207,0.29289963435104327
inv_dist,logistic,208,0.29825359751627983
inv_dist,logistic,209,0.31555692174850763
inv_dist,logistic,210,0.31017215635316403
inv_dist,logistic,211,0.2962214878780525
inv_dist,logistic,212,0.3185680085862722
inv_dist,logistic,213,0.30365593418400183
inv_dist,logistic,214,0.29227053964455346
inv_dist,logistic,215,0.2922966321990496
inv_dist,logistic,216,0.304041516930296
inv_dist,logistic,217,0.3118774666055347
inv_dist,logistic,218,0.3009409521023692
inv_dist,logistic,219,0.32739105496335047
inv_dist,logistic,220,0.28722371134009544
inv_dist,logistic,221,0.3043418785374895
inv_dist,logistic,222,0.3152258702778403
inv_dist,logistic,223,0.300478627186135
inv_dist,logistic,224,0.3176597426257138
inv_dist,logistic,225,0.3025636023748881
inv_dist,logistic,226,0.2999705399341991
inv_dist,logistic,227,0.3172167317731035
inv_dist,logistic,228,0.31537410497760726
inv_dist,logistic,229,0.3014192739124053
inv_dist,logistic,230,0.30288180932221553
inv_dist,logistic,231,0.3136209661695408
inv_dist,logistic,232,0.3073220264597102
inv_dist,logistic,233,0.30794612391975096
inv_dist,logistic,234,0.31043828270999746
inv_dist,logistic,235,0.321219626242557
inv_dist,logistic,236,0.32291434825813065
inv_dist,logistic,237,0.3101835366036009
inv_dist,logistic,238,0.3102585991080321
inv_dist,logistic,239,0.3283321181596095
inv_dist,logistic,240,0.32099623401608557
inv_dist,logistic,241,0.30657008852820583
inv_dist,logistic,242,0.31372434528587867
inv_dist,logistic,243,0.31765611728818954
inv_dist,logistic,244,0.3027318864564913
inv_dist,logistic,245,0.3111575505531164
inv_dist,logistic,246,0.30187136358897565
inv_dist,logistic,247,0.31677782690259365
inv_dist,logistic,248,0.2874978800159752
inv_dist,logistic,249,0.3128917895040065
inv_dist,logistic,250,0.29303145085497917
inv_dist,logistic,251,0.32510994599655674
inv_dist,logistic,252,0.29354623448969686
inv_dist,logistic,253,0.3240118639410781
inv_dist,logistic,254,0.3251999040028393
inv_dist,logistic,255,0.29328736015213563
inv_dist,logistic,256,0.29965027268348665
inv_dist,logistic,257,0.3088905433308662
inv_dist,logistic,258,0.3070818888153498
inv_dist,logistic,259,0.29088196397533717
inv_dist,logistic,260,0.3103289058632755
inv_dist,logistic,261,0.3122276878073037
inv_dist,logistic,262,0.30412322550933657
inv_dist,logistic,263,0.30678279493306915
inv_dist,logistic,264,0.30993182242649725
inv_dist,logistic,265,0.3063124894177791
inv_dist,logistic,266,0.294450080581458
inv_dist,logistic,267,0.31832959851551856
inv_dist,logistic,268,0.32754650338998936
inv_dist,logistic,269,0.2931840148086536
inv_dist,logistic,270,0.3285114720716789
inv_dist,logistic,271,0.28470319696376306
inv_dist,logistic,272,0.31331328906116235
inv_dist,logistic,273,0.3070717039923036
inv_dist,logistic,274,0.3072591149431344
inv_dist,logistic,275,0.29014834905232945
inv_dist,logistic,276,0.3068126588907582
inv_dist,logistic,277,0.3138435182512907
inv_dist,logistic,278,0.31214631660510345
inv_dist,logistic,279,0.28031947003870655
inv_dist,logistic,280,0.3038005899716109
inv_dist,logistic,281,0.3110757133224943
inv_dist,logistic,282,0.3053763388871924
inv_dist,logistic,283,0.3079108137981494
inv_dist,logistic,284,0.3021941590401438
inv_dist,logistic,285,0.296440797883227
inv_dist,logistic,286,0.32701053139204744
inv_dist,logistic,287,0.2915912846717903
inv_dist,logistic,288,0.3153041319625497
inv_dist,logistic,289,0.30233657577069983
inv_dist,logistic,290,0.29621717617427906
inv_dist,logistic,291,0.31026043075381504
inv_dist,logistic,292,0.2971778598436611
inv_dist,logistic,293,0.28429053357842604
inv_dist,logistic,294,0.30802046139859957
inv_dist,logistic,295,0.3161568152604218
inv_dist,logistic,296,0.31310500667582125
inv_dist,logistic,297,0.3177714593893323
inv_dist,logistic,298,0.2809833680557976
inv_dist,logistic,299,0.3189460967807555
inv_dist,logistic,300,0.27935738857444503
inv_dist,logistic,301,0.31071382761189303
inv_dist,logistic,302,0.3121017644117286
inv_dist,logistic,303,0.31136243945843217
inv_dist,logistic,304,0.2986727539590531
inv_dist,logistic,305,0.3181720245806412
inv_dist,logistic,306,0.30454536119734155
inv_dist,logistic,307,0.3209839134461933
inv_dist,logistic,308,0.3109367411437768
inv_dist,logistic,309,0.28967605869247687
inv_dist,logistic,310,0.29835961391011406
inv_dist,logistic,311,0.30984211822282076
inv_dist,logistic,312,0.3091365074131078
inv_dist,logistic,313,0.3014491881577302
inv_dist,logistic,314,0.3102384553195909
inv_dist,logistic,315,0.31012500176094054
inv_dist,logistic,316,0.3041095775691158
inv_dist,logistic,317,0.304044091918624
inv_dist,logistic,318,0.3050805467932358
inv_dist,logistic,319,0.3132464396890257
inv_dist,logistic,320,0.31248973656232804
inv_dist,logistic,321,0.29968176932003215
inv_dist,logistic,322,0.3033896250218966
inv_dist,logistic,323,0.299394648433528
inv_dist,logistic,324,0.29976651764352696
inv_dist,logistic,325,0.3175852229185072
inv_dist,logistic,326,0.31170679472524454
inv_dist,logistic,327,0.30328593995021
inv_dist,logistic,328,0.321687622377662
inv_dist,logistic,329,0.30511747489193847
inv_dist,logistic,330,0.3159174383440736
inv_dist,logistic,331,0.3164623617280545
inv_dist,logistic,332,0.31559168147161476
inv_dist,logistic,333,0.3004752923308845
inv_dist,logistic,334,0.3197368596531158
inv_dist,logistic,335,0.3150946883675967
inv_dist,logistic,336,0.31284491999663994
inv_dist,logistic,337,0.30333976491603015
inv_dist,logistic,338,0.29490166640111176
inv_dist,logistic,339,0.2869010985937602
inv_dist,logistic,340,0.3054762244538764
inv_dist,logistic,341,0.3257991786965087
inv_dist,logistic,342,0.32741297131877795
inv_dist,logistic,343,0.3017819927173464
inv_dist,logistic,344,0.30981576925761356
inv_dist,logistic,345,0.310511291921324
inv_dist,logistic,346,0.30327629349830637
inv_dist,logistic,347,0.2964717494366077
inv_dist,logistic,348,0.3197420844731076
inv_dist,logistic,349,0.3037427294500368
inv_dist,logistic,350,0.3165273219717609
inv_dist,logistic,351,0.3033325104371143
inv_dist,logistic,352,0.3194543255885581
inv_dist,logistic,353,0.3029870323527733
inv_dist,logistic,354,0.3137541032503003
inv_dist,logistic,355,0.32111774854957137
inv_dist,logistic,356,0.32455301675832643
inv_dist,logistic,357,0.30460482140375195
inv_dist,logistic,358,0.29645970286979145
inv_dist,logistic,359,0.3067338625875876
inv_dist,logistic,360,0.3101075336065783
inv_dist,logistic,361,0.30974028056075964
inv_dist,logistic,362,0.33066537431145765
inv_dist,logistic,363,0.30726498421899806
inv_dist,logistic,364,0.29847400396527063
inv_dist,logistic,365,0.318705339199833
inv_dist,logistic,366,0.2968536177321214
inv_dist,logistic,367,0.3190881673705625
inv_dist,logistic,368,0.3269428290333213
inv_dist,logistic,369,0.30076478354047537
inv_dist,logistic,370,0.2977793175514396
inv_dist,logistic,371,0.31092111410241036
inv_dist,logistic,372,0.30616392486749333
inv_dist,logistic,373,0.30008087960271146
inv_dist,logistic,374,0.3246330681476254
inv_dist,logistic,375,0.30251812495124863
inv_dist,logistic,376,0.2913288815693796
inv_dist,logistic,377,0.2839905764578718
inv_dist,logistic,378,0.29540830652722777
inv_dist,logistic,379,0.31040190026178854
inv_dist,logistic,380,0.2974094426599831
inv_dist,logistic,381,0.30814141387474137
inv_dist,logistic,382,0.30487691767288727
inv_dist,logistic,383,0.3135548243127241
inv_dist,logistic,384,0.30111775973701005
inv_dist,logistic,385,0.33182475853445725
inv_dist,logistic,386,0.3116756938302217
inv_dist,logistic,387,0.2966920679189841
inv_dist,logistic,388,0.31628223183440646
inv_dist,logistic,389,0.30550452605025574
inv_dist,logistic,390,0.30334830623671166
inv_dist,logistic,391,0.3353189258476051
inv_dist,logistic,392,0.345287097212879
inv_dist,logistic,393,0.31010541014456694
inv_dist,logistic,394,0.2982733058261121
inv_dist,logistic,395,0.311700159589202
inv_dist,logistic,396,0.2997464897458461
inv_dist,logistic,397,0.31935466445131105
inv_dist,logistic,398,0.31425974980049903
inv_dist,logistic,399,0.28666914496248647
inv_dist,logistic,400,0.3148698890883358
inv_dist,logistic,401,0.29929177221682063
inv_dist,logistic,402,0.3030267108582687
inv_dist,logistic,403,0.31125024741542556
inv_dist,logistic,404,0.2901806747508002
inv_dist,logistic,405,0.2925852185399607
inv_dist,logistic,406,0.3028135036879017
inv_dist,logistic,407,0.32413522810558604
inv_dist,logistic,408,0.2988588918024446
inv_dist,logistic,409,0.30450918101694674
inv_dist,logistic,410,0.3290482605982694
inv_dist,logistic,411,0.30382871964958885
inv_dist,logistic,412,0.3009530488149193
inv_dist,logistic,413,0.31235283737847747
inv_dist,logistic,414,0.29725021117559014
inv_dist,logistic,415,0.33153012355698097
inv_dist,logistic,416,0.3185977074140891
inv_dist,logistic,417,0.3059163690353895
inv_dist,logistic,418,0.31527429489631625
inv_dist,logistic,419,0.3205040974948163
inv_dist,logistic,420,0.2977693710589859
inv_dist,logistic,421,0.3259626411401238
inv_dist,logistic,422,0.31453225179882444
inv_dist,logistic,423,0.3185648415730626
inv_dist,logistic,424,0.28499157578297935
inv_dist,logistic,425,0.33277231359026654
inv_dist,logistic,426,0.29944207428358316
inv_dist,logistic,427,0.3154482020808325
inv_dist,logistic,428,0.3111408795398959
inv_dist,logistic,429,0.3055731537843917
inv_dist,logistic,430,0.29670363823412776
inv_dist,logistic,431,0.3069305648320849
inv_dist,logistic,432,0.3310951592824968
inv_dist,logistic,433,0.3009923210183182
inv_dist,logistic,434,0.3177140832415914
inv_dist,logistic,435,0.2990432311690325
inv_dist,logistic,436,0.3224241927082887
inv_dist,logistic,437,0.32290059354800527
inv_dist,logistic,438,0.299607598680789
inv_dist,logistic,439,0.3154769473303725
inv_dist,logistic,440,0.28440684843058006
inv_dist,logistic,441,0.29219378306918165
inv_dist,logistic,442,0.30440429304814026
inv_dist,logistic,443,0.2929049924445343
inv_dist,logistic,444,0.3208962308922661
inv_dist,logistic,445,0.29442363961198464
inv_dist,logistic,446,0.3135362197269012
inv_dist,logistic,447,0.3095308256770535
inv_dist,logistic,448,0.29587531760038704
inv_dist,logistic,449,0.29911635845013784
inv_dist,logistic,450,0.3109763171084957
inv_dist,logistic,451,0.2986109849368817
inv_dist,logistic,452,0.30035916618038105
inv_dist,logistic,453,0.2930747906824274
inv_dist,logistic,454,0.3306245366254852
inv_dist,logistic,455,0.31333552458232183
inv_dist,logistic,456,0.3059694984985702
inv_dist,logistic,457,0.3044214637066315
inv_dist,logistic,458,0.30727809044413823
